"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Panama","1988","Female","Not applicable","Percent","75.8478"
"Panama","1988","Female","Not applicable","Number","11362"
"Panama","1988","All genders","Not applicable","Number","14980"
"Panama","1987","All genders","Not applicable","Number","15378"
"Panama","1987","Female","Not applicable","Number","11785"
"Panama","1987","Female","Not applicable","Percent","76.63545"
"Panama","1986","Female","Not applicable","Percent","77.28214"
"Panama","1986","Female","Not applicable","Number","11937"
"Panama","1986","All genders","Not applicable","Number","15446"
"Panama","1985","All genders","Not applicable","Number","13359"
"Panama","1985","Female","Not applicable","Number","10486"
"Panama","1985","Female","Not applicable","Percent","78.4939"
"Panama","1984","Female","Not applicable","Percent","79.08714"
"Panama","1984","All genders","Not applicable","Number","13255"
"Panama","1984","Female","Not applicable","Number","10483"
"Panama","1983","Female","Not applicable","Number","10264"
"Panama","1983","All genders","Not applicable","Number","12912"
"Panama","1983","Female","Not applicable","Percent","79.49195"
"Panama","1982","Female","Not applicable","Percent","79.62343"
"Panama","1982","All genders","Not applicable","Number","12853"
"Panama","1982","Female","Not applicable","Number","10234"
"Panama","1981","Female","Not applicable","Number","10112"
"Panama","1981","All genders","Not applicable","Number","12598"
"Panama","1981","Female","Not applicable","Percent","80.26671"
"Panama","1980","All genders","Not applicable","Number","12361"
"Panama","1980","Female","Not applicable","Number","9909"
"Panama","1980","Female","Not applicable","Percent","80.16342"
"Panama","1979","Female","Not applicable","Percent","77.36344"
"Panama","1979","Female","Not applicable","Number","10622"
"Panama","1979","All genders","Not applicable","Number","13730"
"Panama","1978","All genders","Not applicable","Number","13032"
"Panama","1978","Female","Not applicable","Number","10068"
"Panama","1978","Female","Not applicable","Percent","77.25599"
"Panama","1977","Female","Not applicable","Percent","77.39228"
"Panama","1977","Female","Not applicable","Number","9681"
"Panama","1977","All genders","Not applicable","Number","12509"
"Panama","1976","All genders","Not applicable","Number","11943"
"Panama","1976","Female","Not applicable","Number","9366"
"Panama","1976","Female","Not applicable","Percent","78.42251"
"Panama","1975","Female","Not applicable","Percent","80.68866"
"Panama","1975","Female","Not applicable","Number","10053"
"Panama","1975","All genders","Not applicable","Number","12459"
"Papua New Guinea","2001","Female","Not applicable","Number","5608"
"Papua New Guinea","2001","Female","Not applicable","Percent","38.97151"
"Papua New Guinea","2001","All genders","Not applicable","Number","14390"
"Papua New Guinea","2000","All genders","Not applicable","Number","15798"
"Papua New Guinea","2000","Female","Not applicable","Percent","38.65679"
"Papua New Guinea","2000","Female","Not applicable","Number","6107"
"Papua New Guinea","1994","Female","Not applicable","Number","5542"
"Papua New Guinea","1994","Female","Not applicable","Percent","36.22696"
"Papua New Guinea","1994","All genders","Not applicable","Number","15298"
"Papua New Guinea","1993","All genders","Not applicable","Number","14378"
"Papua New Guinea","1993","Female","Not applicable","Percent","35.39435"
"Papua New Guinea","1993","Female","Not applicable","Number","5089"
"Papua New Guinea","1992","Female","Not applicable","Number","4770"
"Papua New Guinea","1992","Female","Not applicable","Percent","33.78905"
"Papua New Guinea","1992","All genders","Not applicable","Number","14117"
"Papua New Guinea","1991","All genders","Not applicable","Number","13417"
"Papua New Guinea","1991","Female","Not applicable","Percent","33.77059"
"Papua New Guinea","1991","Female","Not applicable","Number","4531"
"Papua New Guinea","1990","Female","Not applicable","Number","4227"
"Papua New Guinea","1990","Female","Not applicable","Percent","32.25486"
"Papua New Guinea","1990","All genders","Not applicable","Number","13105"
"Papua New Guinea","1989","All genders","Not applicable","Number","13171"
"Papua New Guinea","1989","Female","Not applicable","Percent","32.69304"
"Papua New Guinea","1989","Female","Not applicable","Number","4306"
"Papua New Guinea","1988","Female","Not applicable","Number","3162"
"Papua New Guinea","1988","Female","Not applicable","Percent","25.24148"
"Papua New Guinea","1988","All genders","Not applicable","Number","12527"
"Papua New Guinea","1987","All genders","Not applicable","Number","12294"
"Papua New Guinea","1987","Female","Not applicable","Percent","32.70701"
"Papua New Guinea","1987","Female","Not applicable","Number","4021"
"Papua New Guinea","1986","Female","Not applicable","Number","3866"
"Papua New Guinea","1986","Female","Not applicable","Percent","31.38497"
"Papua New Guinea","1986","All genders","Not applicable","Number","12318"
"Papua New Guinea","1984","All genders","Not applicable","Number","11184"
"Papua New Guinea","1984","Female","Not applicable","Percent","30.19492"
"Papua New Guinea","1984","Female","Not applicable","Number","3377"
"Papua New Guinea","1982","Female","Not applicable","Number","3010"
"Papua New Guinea","1982","Female","Not applicable","Percent","29.61724"
"Papua New Guinea","1982","All genders","Not applicable","Number","10163"
"Papua New Guinea","1981","All genders","Not applicable","Number","9935"
"Papua New Guinea","1981","Female","Not applicable","Percent","29.36085"
"Papua New Guinea","1981","Female","Not applicable","Number","2917"
"Papua New Guinea","1979","Female","Not applicable","Number","2562"
"Papua New Guinea","1979","Female","Not applicable","Percent","27.51289"
"Papua New Guinea","1979","All genders","Not applicable","Number","9312"
"Papua New Guinea","1978","All genders","Not applicable","Number","8590"
"Papua New Guinea","1978","Female","Not applicable","Percent","23.76019"
"Papua New Guinea","1978","Female","Not applicable","Number","2041"
"Papua New Guinea","1977","Female","Not applicable","Number","2020"
"Papua New Guinea","1977","Female","Not applicable","Percent","23.5761"
"Papua New Guinea","1977","All genders","Not applicable","Number","8568"
"Papua New Guinea","1976","All genders","Not applicable","Number","8067"
"Papua New Guinea","1976","Female","Not applicable","Percent","23.06929"
"Papua New Guinea","1976","Female","Not applicable","Number","1861"
"Papua New Guinea","1975","Female","Not applicable","Number","1721"
"Papua New Guinea","1975","Female","Not applicable","Percent","22.81283"
"Papua New Guinea","1975","All genders","Not applicable","Number","7544"
"Paraguay","2012","Female","Not applicable","Number","24695"
"Paraguay","2012","All genders","Not applicable","Number","34694"
"Paraguay","2012","Female","Not applicable","Percent","71.17945"
"Paraguay","2004","Female","Not applicable","Percent","72.44721"
"Paraguay","2004","All genders","Not applicable","Number","33434"
"Paraguay","2004","Female","Not applicable","Number","24222"
"Paraguay","2003","Female","Not applicable","Number","24347"
"Paraguay","2003","All genders","Not applicable","Number","33607"
"Paraguay","2003","Female","Not applicable","Percent","72.44622"
"Paraguay","2002","Female","Not applicable","Percent","71.93145"
"Paraguay","2002","All genders","Not applicable","Number","35709"
"Paraguay","2002","Female","Not applicable","Number","25686"
"Paraguay","1997","Female","Not applicable","Number","31581"
"Paraguay","1997","All genders","Not applicable","Number","43812"
"Paraguay","1997","Female","Not applicable","Percent","72.08299"
"Paraguay","1996","All genders","Not applicable","Number","41713"
"Paraguay","1995","All genders","Not applicable","Number","38686"
"Paraguay","1994","All genders","Not applicable","Number","34580"
"Paraguay","1993","All genders","Not applicable","Number","33061"
"Paraguay","1992","All genders","Not applicable","Number","32732"
"Paraguay","1992","Female","Not applicable","Number","18034"
"Paraguay","1992","Female","Not applicable","Percent","55.09593"
"Paraguay","1991","All genders","Not applicable","Number","29172"
"Paraguay","1990","All genders","Not applicable","Number","27831"
"Paraguay","1989","All genders","Not applicable","Number","26317"
"Paraguay","1988","All genders","Not applicable","Number","24729"
"Paraguay","1987","All genders","Not applicable","Number","23949"
"Paraguay","1986","All genders","Not applicable","Number","23407"
"Paraguay","1985","All genders","Not applicable","Number","22764"
"Paraguay","1984","All genders","Not applicable","Number","22090"
"Paraguay","1983","All genders","Not applicable","Number","21524"
"Paraguay","1982","All genders","Not applicable","Number","20746"
"Paraguay","1981","All genders","Not applicable","Number","19748"
"Paraguay","1980","All genders","Not applicable","Number","18948"
"Paraguay","1979","All genders","Not applicable","Number","18038"
"Paraguay","1978","All genders","Not applicable","Number","17525"
"Paraguay","1976","All genders","Not applicable","Number","16208"
"Paraguay","1975","All genders","Not applicable","Number","15398"
"Peru","2014","Female","Not applicable","Percent","67.00821"
"Peru","2014","All genders","Not applicable","Number","197928"
"Peru","2014","Female","Not applicable","Number","132628"
"Peru","2013","Female","Not applicable","Number","130862"
"Peru","2013","All genders","Not applicable","Number","196036"
"Peru","2013","Female","Not applicable","Percent","66.75407"
"Peru","2012","Female","Not applicable","Percent","67.18333"
"Peru","2012","All genders","Not applicable","Number","181292"
"Peru","2012","Female","Not applicable","Number","121798"
"Peru","2011","Female","Not applicable","Number","123673"
"Peru","2011","All genders","Not applicable","Number","187654"
"Peru","2011","Female","Not applicable","Percent","65.9048"
"Peru","2010","Female","Not applicable","Percent","66.23443"
"Peru","2010","All genders","Not applicable","Number","191177"
"Peru","2010","Female","Not applicable","Number","126625"
"Peru","2009","Female","Not applicable","Number","122618"
"Peru","2009","Female","Not applicable","Percent","65.25914"
"Peru","2009","All genders","Not applicable","Number","187894"
"Peru","2008","All genders","Not applicable","Number","184641"
"Peru","2008","Female","Not applicable","Percent","65.25203"
"Peru","2008","Female","Not applicable","Number","120482"
"Peru","2007","Female","Not applicable","Number","118483"
"Peru","2007","Female","Not applicable","Percent","64.65084"
"Peru","2007","All genders","Not applicable","Number","183266"
"Peru","2006","All genders","Not applicable","Number","184005"
"Peru","2006","Female","Not applicable","Percent","64.49607"
"Peru","2006","Female","Not applicable","Number","118676"
"Peru","2005","Female","Not applicable","Number","113719"
"Peru","2005","All genders","Not applicable","Number","177060"
"Peru","2005","Female","Not applicable","Percent","64.22625"
"Peru","2004","Female","Not applicable","Percent","64.03554"
"Peru","2004","All genders","Not applicable","Number","177364"
"Peru","2004","Female","Not applicable","Number","113576"
"Peru","2003","All genders","Not applicable","Number","175302"
"Peru","2003","Female","Not applicable","Percent","63.72603"
"Peru","2003","Female","Not applicable","Number","111713"
"Peru","2002","Female","Not applicable","Number","114335"
"Peru","2002","Female","Not applicable","Percent","66.96557"
"Peru","2002","All genders","Not applicable","Number","170737"
"Peru","2001","All genders","Not applicable","Number","147432"
"Peru","2001","Female","Not applicable","Percent","63.68156"
"Peru","2001","Female","Not applicable","Number","93887"
"Peru","2000","Female","Not applicable","Number","93746"
"Peru","2000","Female","Not applicable","Percent","62.11553"
"Peru","2000","All genders","Not applicable","Number","150922"
"Peru","1999","All genders","Not applicable","Number","151261"
"Peru","1999","Female","Not applicable","Percent","62.02656"
"Peru","1999","Female","Not applicable","Number","93822"
"Peru","1998","Female","Not applicable","Number","114577"
"Peru","1998","Female","Not applicable","Percent","59.64434"
"Peru","1998","All genders","Not applicable","Number","164928"
"Peru","1997","All genders","Not applicable","Number","153951"
"Peru","1996","All genders","Not applicable","Number","151664"
"Peru","1995","All genders","Not applicable","Number","146242"
"Peru","1995","Female","Not applicable","Percent","57.69341"
"Peru","1995","Female","Not applicable","Number","84372"
"Peru","1994","All genders","Not applicable","Number","145795"
"Peru","1993","All genders","Not applicable","Number","145396"
"Peru","1993","Female","Not applicable","Number","86023"
"Peru","1993","Female","Not applicable","Percent","59.16463"
"Peru","1992","All genders","Not applicable","Number","135502"
"Peru","1991","All genders","Not applicable","Number","134687"
"Peru","1990","All genders","Not applicable","Number","132556"
"Peru","1989","All genders","Not applicable","Number","129793"
"Peru","1988","All genders","Not applicable","Number","122199"
"Peru","1987","All genders","Not applicable","Number","115093"
"Peru","1986","All genders","Not applicable","Number","108452"
"Peru","1985","All genders","Not applicable","Number","106600"
"Peru","1985","Female","Not applicable","Percent","60.07129"
"Peru","1985","Female","Not applicable","Number","64036"
"Peru","1984","All genders","Not applicable","Number","101307"
"Peru","1983","All genders","Not applicable","Number","98113"
"Peru","1982","All genders","Not applicable","Number","89370"
"Peru","1981","All genders","Not applicable","Number","86893"
"Peru","1981","Female","Not applicable","Number","52534"
"Peru","1981","Female","Not applicable","Percent","60.45826"
"Peru","1980","Female","Not applicable","Percent","60.07112"
"Peru","1980","Female","Not applicable","Number","50676"
"Peru","1980","All genders","Not applicable","Number","84360"
"Peru","1979","All genders","Not applicable","Number","80331"
"Peru","1979","Female","Not applicable","Number","44642"
"Peru","1979","Female","Not applicable","Percent","55.57257"
"Peru","1978","All genders","Not applicable","Number","77844"
"Peru","1977","All genders","Not applicable","Number","75491"
"Peru","1976","All genders","Not applicable","Number","73849"
"Peru","1975","All genders","Not applicable","Number","72641"
"Philippines","2013","Female","Not applicable","Number","401213"
"Philippines","2013","All genders","Not applicable","Number","461244"
"Philippines","2013","Female","Not applicable","Percent","86.98498"
"Philippines","2009","Female","Not applicable","Percent","89.6533"
"Philippines","2009","All genders","Not applicable","Number","435385"
"Philippines","2009","Female","Not applicable","Number","390337"
"Philippines","2008","All genders","Not applicable","Number","397468"
"Philippines","2007","All genders","Not applicable","Number","390432"
"Philippines","2007","Female","Not applicable","Percent","87.27"
"Philippines","2007","Female","Not applicable","Number","340730"
"Philippines","2006","Female","Not applicable","Number","328048"
"Philippines","2006","Female","Not applicable","Percent","87.25191"
"Philippines","2006","All genders","Not applicable","Number","375978"
"Philippines","2005","All genders","Not applicable","Number","373035"
"Philippines","2005","Female","Not applicable","Percent","87.25187"
"Philippines","2005","Female","Not applicable","Number","325480"
"Philippines","2004","Female","Not applicable","Number","336872"
"Philippines","2004","Female","Not applicable","Percent","89.35881"
"Philippines","2004","All genders","Not applicable","Number","376988"
"Philippines","2003","All genders","Not applicable","Number","371384"
"Philippines","2003","Female","Not applicable","Percent","89.02107"
"Philippines","2003","Female","Not applicable","Number","330610"
"Philippines","2002","Female","Not applicable","Number","316229"
"Philippines","2002","Female","Not applicable","Percent","87.25219"
"Philippines","2002","All genders","Not applicable","Number","362431"
"Philippines","2001","All genders","Not applicable","Number","362427"
"Philippines","2001","Female","Not applicable","Percent","87.25233"
"Philippines","2001","Female","Not applicable","Number","316226"
"Philippines","2000","All genders","Not applicable","Number","359798"
"Philippines","1999","All genders","Not applicable","Number","360357"
"Philippines","1999","Female","Not applicable","Percent","87.42442"
"Philippines","1999","Female","Not applicable","Number","315040"
"Philippines","1998","Female","Not applicable","Percent","87.3948"
"Philippines","1998","All genders","Not applicable","Number","351200"
"Philippines","1997","All genders","Not applicable","Number","341183"
"Philippines","1996","All genders","Not applicable","Number","334822"
"Philippines","1995","All genders","Not applicable","Number","323414"
"Philippines","1994","All genders","Not applicable","Number","320634"
"Philippines","1993","All genders","Not applicable","Number","317012"
"Philippines","1992","All genders","Not applicable","Number","314722"
"Philippines","1991","All genders","Not applicable","Number","317023"
"Philippines","1990","All genders","Not applicable","Number","314838"
"Philippines","1989","All genders","Not applicable","Number","302195"
"Philippines","1988","All genders","Not applicable","Number","301530"
"Philippines","1987","All genders","Not applicable","Number","292602"
"Philippines","1986","All genders","Not applicable","Number","289251"
"Philippines","1985","All genders","Not applicable","Number","286246"
"Philippines","1985","Female","Not applicable","Percent","95.06823"
"Philippines","1985","Female","Not applicable","Number","272129"
"Philippines","1984","Female","Not applicable","Number","238478"
"Philippines","1984","Female","Not applicable","Percent","84.73012"
"Philippines","1984","All genders","Not applicable","Number","281456"
"Philippines","1983","All genders","Not applicable","Number","272134"
"Philippines","1983","Female","Not applicable","Percent","85.41895"
"Philippines","1983","Female","Not applicable","Number","232454"
"Philippines","1982","All genders","Not applicable","Number","273492"
"Philippines","1981","All genders","Not applicable","Number","264241"
"Philippines","1981","Female","Not applicable","Percent","79.95391"
"Philippines","1981","Female","Not applicable","Number","211271"
"Philippines","1980","Female","Not applicable","Percent","83.46266"
"Philippines","1980","All genders","Not applicable","Number","252338"
"Philippines","1980","Female","Not applicable","Number","210608"
"Philippines","1978","All genders","Not applicable","Number","256370"
"Philippines","1977","All genders","Not applicable","Number","252862"
"Philippines","1976","All genders","Not applicable","Number","261817"
"Philippines","1975","All genders","Not applicable","Number","259833"
"Poland","2013","Female","Not applicable","Percent","85.33597"
"Poland","2013","All genders","Not applicable","Number","211238"
"Poland","2013","Female","Not applicable","Number","180262"
"Poland","2012","Female","Not applicable","Number","183128"
"Poland","2012","All genders","Not applicable","Number","214730"
"Poland","2012","Female","Not applicable","Percent","85.28291"
"Poland","2011","Female","Not applicable","Percent","85.09728"
"Poland","2011","All genders","Not applicable","Number","215813"
"Poland","2011","Female","Not applicable","Number","183651"
"Poland","2010","Female","Not applicable","Number","200702"
"Poland","2010","All genders","Not applicable","Number","239888"
"Poland","2010","Female","Not applicable","Percent","83.66488"
"Poland","2009","Female","Not applicable","Percent","83.72839"
"Poland","2009","All genders","Not applicable","Number","238741"
"Poland","2009","Female","Not applicable","Number","199894"
"Poland","2008","Female","Not applicable","Number","200183"
"Poland","2008","All genders","Not applicable","Number","238917"
"Poland","2008","Female","Not applicable","Percent","83.78768"
"Poland","2007","Female","Not applicable","Percent","84.30218"
"Poland","2007","All genders","Not applicable","Number","233612"
"Poland","2007","Female","Not applicable","Number","196940"
"Poland","2006","Female","Not applicable","Number","195214"
"Poland","2006","All genders","Not applicable","Number","231609"
"Poland","2006","Female","Not applicable","Percent","84.28602"
"Poland","2005","Female","Not applicable","Percent","84.53274"
"Poland","2005","All genders","Not applicable","Number","235950"
"Poland","2005","Female","Not applicable","Number","199455"
"Poland","2003","Female","Not applicable","Number","199803"
"Poland","2003","All genders","Not applicable","Number","235763"
"Poland","2003","Female","Not applicable","Percent","84.74739"
"Poland","2001","Female","Not applicable","Percent","83.4684"
"Poland","2001","All genders","Not applicable","Number","289113"
"Poland","2001","Female","Not applicable","Number","241318"
"Poland","1998","All genders","Not applicable","Number","322590"
"Portugal","2014","Female","Not applicable","Number","40142"
"Portugal","2014","All genders","Not applicable","Number","50276"
"Portugal","2014","Female","Not applicable","Percent","79.84327"
"Portugal","2013","Female","Not applicable","Percent","79.21508"
"Portugal","2013","All genders","Not applicable","Number","54222"
"Portugal","2013","Female","Not applicable","Number","42952"
"Portugal","2012","Female","Not applicable","Number","47812"
"Portugal","2012","All genders","Not applicable","Number","59955"
"Portugal","2012","Female","Not applicable","Percent","79.74648"
"Portugal","2011","All genders","Not applicable","Number","64929"
"Portugal","2011","Female","Not applicable","Percent","79.54073"
"Portugal","2011","Female","Not applicable","Number","51645"
"Portugal","2010","Female","Not applicable","Number","53977"
"Portugal","2010","Female","Not applicable","Percent","79.68967"
"Portugal","2010","All genders","Not applicable","Number","67734"
"Portugal","2009","Female","Not applicable","Percent","79.60397"
"Portugal","2009","Female","Not applicable","Number","52623"
"Portugal","2009","All genders","Not applicable","Number","66106"
"Portugal","2008","All genders","Not applicable","Number","66956"
"Portugal","2008","Female","Not applicable","Number","53402"
"Portugal","2008","Female","Not applicable","Percent","79.75686"
"Portugal","2007","Female","Not applicable","Percent","81.77646"
"Portugal","2007","Female","Not applicable","Number","52561"
"Portugal","2007","All genders","Not applicable","Number","64274"
"Portugal","2006","All genders","Not applicable","Number","70795"
"Portugal","2006","Female","Not applicable","Number","57069"
"Portugal","2006","Female","Not applicable","Percent","80.61163"
"Portugal","2005","Female","Not applicable","Percent","81.5168"
"Portugal","2005","Female","Not applicable","Number","58300"
"Portugal","2005","All genders","Not applicable","Number","71519"
"Portugal","2004","All genders","Not applicable","Number","65548"
"Portugal","2004","Female","Not applicable","Number","53611"
"Portugal","2004","Female","Not applicable","Percent","81.78892"
"Portugal","2003","All genders","Not applicable","Number","69109"
"Portugal","2002","All genders","Not applicable","Number","69578"
"Portugal","2001","All genders","Not applicable","Number","61908"
"Portugal","2001","Female","Not applicable","Percent","82.06532"
"Portugal","2001","Female","Not applicable","Number","50805"
"Portugal","2000","Female","Not applicable","Number","50271"
"Portugal","2000","Female","Not applicable","Percent","82.06438"
"Portugal","2000","All genders","Not applicable","Number","61258"
"Portugal","1994","All genders","Not applicable","Number","76444"
"Portugal","1993","All genders","Not applicable","Number","72131"
"Portugal","1992","All genders","Not applicable","Number","71105"
"Portugal","1991","All genders","Not applicable","Number","72140"
"Portugal","1991","Female","Not applicable","Percent","81.48184"
"Portugal","1991","Female","Not applicable","Number","58781"
"Portugal","1990","All genders","Not applicable","Number","72593"
"Portugal","1987","All genders","Not applicable","Number","75456"
"Portugal","1987","Female","Not applicable","Number","58825"
"Portugal","1987","Female","Not applicable","Percent","77.95934"
"Portugal","1986","All genders","Not applicable","Number","73343"
"Portugal","1985","All genders","Not applicable","Number","74903"
"Portugal","1985","Female","Not applicable","Percent","82.87519"
"Portugal","1985","Female","Not applicable","Number","62076"
"Portugal","1984","All genders","Not applicable","Number","69048"
"Portugal","1983","All genders","Not applicable","Number","68188"
"Portugal","1982","All genders","Not applicable","Number","67452"
"Portugal","1981","All genders","Not applicable","Number","68746"
"Portugal","1980","All genders","Not applicable","Number","68401"
"Portugal","1979","All genders","Not applicable","Number","65124"
"Portugal","1978","All genders","Not applicable","Number","63808"
"Portugal","1978","Female","Not applicable","Number","51953"
"Portugal","1978","Female","Not applicable","Percent","81.42082"
"Portugal","1977","Female","Not applicable","Percent","80.06928"
"Portugal","1977","Female","Not applicable","Number","50161"
"Portugal","1977","All genders","Not applicable","Number","62647"
"Portugal","1976","All genders","Not applicable","Number","59485"
"Portugal","1976","Female","Not applicable","Number","48074"
"Portugal","1976","Female","Not applicable","Percent","80.81701"
"Portugal","1975","Female","Not applicable","Percent","81.94056"
"Portugal","1975","Female","Not applicable","Number","45105"
"Portugal","1975","All genders","Not applicable","Number","55046"
"Puerto Rico","2013","Female","Not applicable","Percent","87.1291"
"Puerto Rico","2013","All genders","Not applicable","Number","20457"
"Puerto Rico","2013","Female","Not applicable","Number","17824"
"Puerto Rico","2012","Female","Not applicable","Number","15479"
"Puerto Rico","2012","All genders","Not applicable","Number","19081"
"Puerto Rico","2012","Female","Not applicable","Percent","81.12258"
"Puerto Rico","2011","Female","Not applicable","Percent","81.24135"
"Puerto Rico","2011","Female","Not applicable","Number","18194"
"Puerto Rico","2011","All genders","Not applicable","Number","22395"
"Puerto Rico","2010","All genders","Not applicable","Number","25708"
"Puerto Rico","2010","Female","Not applicable","Number","20909"
"Puerto Rico","2010","Female","Not applicable","Percent","81.33266"
"Puerto Rico","2009","All genders","Not applicable","Number","26058"
"Puerto Rico","1977","All genders","Not applicable","Number","18340"
"Puerto Rico","1976","All genders","Not applicable","Number","17895"
"Puerto Rico","1975","All genders","Not applicable","Number","18283"
"Qatar","2014","All genders","Not applicable","Number","10478"
"Qatar","2014","Female","Not applicable","Percent","85.79882"
"Qatar","2014","Female","Not applicable","Number","8990"
"Qatar","2013","Female","Not applicable","Number","9300"
"Qatar","2013","Female","Not applicable","Percent","87.10312"
"Qatar","2013","All genders","Not applicable","Number","10677"
"Qatar","2012","All genders","Not applicable","Number","10566"
"Qatar","2012","Female","Not applicable","Percent","90.34639"
"Qatar","2012","Female","Not applicable","Number","9546"
"Qatar","2011","Female","Not applicable","Number","7740"
"Qatar","2011","Female","Not applicable","Percent","91.91307"
"Qatar","2011","All genders","Not applicable","Number","8421"
"Qatar","2010","All genders","Not applicable","Number","7374"
"Qatar","2010","Female","Not applicable","Percent","88.59506"
"Qatar","2010","Female","Not applicable","Number","6533"
"Qatar","2009","Female","Not applicable","Number","6237"
"Qatar","2009","Female","Not applicable","Percent","82.67497"
"Qatar","2009","All genders","Not applicable","Number","7544"
"Qatar","2008","All genders","Not applicable","Number","6248"
"Qatar","2008","Female","Not applicable","Percent","85.29129"
"Qatar","2008","Female","Not applicable","Number","5329"
"Qatar","2007","Female","Not applicable","Number","5775"
"Qatar","2007","Female","Not applicable","Percent","85.03902"
"Qatar","2007","All genders","Not applicable","Number","6791"
"Qatar","2006","All genders","Not applicable","Number","6639"
"Qatar","2006","Female","Not applicable","Percent","85.4948"
"Qatar","2006","Female","Not applicable","Number","5676"
"Qatar","2005","All genders","Not applicable","Number","6298"
"Qatar","2003","All genders","Not applicable","Number","5684"
"Qatar","2003","Female","Not applicable","Percent","83.05771"
"Qatar","2003","Female","Not applicable","Number","4721"
"Qatar","2002","Female","Not applicable","Number","4263"
"Qatar","2002","Female","Not applicable","Percent","81.96501"
"Qatar","2002","All genders","Not applicable","Number","5201"
"Qatar","2001","All genders","Not applicable","Number","4961"
"Qatar","2001","Female","Not applicable","Percent","82.1407"
"Qatar","2001","Female","Not applicable","Number","4075"
"Qatar","1999","Female","Not applicable","Number","3498"
"Qatar","1999","Female","Not applicable","Percent","75.25818"
"Qatar","1999","All genders","Not applicable","Number","4648"
"Qatar","1998","All genders","Not applicable","Number","5679"
"Qatar","1998","Female","Not applicable","Percent","55.02729"
"Qatar","1998","Female","Not applicable","Number","3125"
"Qatar","1996","Female","Not applicable","Number","4659"
"Qatar","1996","Female","Not applicable","Percent","79.45089"
"Qatar","1996","All genders","Not applicable","Number","5864"
"Qatar","1995","All genders","Not applicable","Number","5853"
"Qatar","1995","Female","Not applicable","Percent","78.50675"
"Qatar","1995","Female","Not applicable","Number","4595"
"Qatar","1994","Female","Not applicable","Number","4327"
"Qatar","1994","Female","Not applicable","Percent","76.50283"
"Qatar","1994","All genders","Not applicable","Number","5656"
"Qatar","1993","All genders","Not applicable","Number","4917"
"Qatar","1993","Female","Not applicable","Percent","72.54423"
"Qatar","1993","Female","Not applicable","Number","3567"
"Qatar","1992","Female","Not applicable","Number","3354"
"Qatar","1992","Female","Not applicable","Percent","72.94476"
"Qatar","1992","All genders","Not applicable","Number","4598"
"Qatar","1991","All genders","Not applicable","Number","4286"
"Qatar","1991","Female","Not applicable","Percent","72.39851"
"Qatar","1991","Female","Not applicable","Number","3103"
"Qatar","1990","Female","Not applicable","Number","2757"
"Qatar","1990","All genders","Not applicable","Number","4037"
"Qatar","1990","Female","Not applicable","Percent","68.29329"
"Qatar","1989","Female","Not applicable","Percent","68.24121"
"Qatar","1989","All genders","Not applicable","Number","3980"
"Qatar","1989","Female","Not applicable","Number","2716"
"Qatar","1988","Female","Not applicable","Number","2481"
"Qatar","1988","All genders","Not applicable","Number","3732"
"Qatar","1988","Female","Not applicable","Percent","66.4791"
"Qatar","1987","All genders","Not applicable","Number","3141"
"Qatar","1987","Female","Not applicable","Number","2082"
"Qatar","1987","Female","Not applicable","Percent","66.28462"
"Qatar","1986","Female","Not applicable","Percent","65.63094"
"Qatar","1986","Female","Not applicable","Number","2070"
"Qatar","1986","All genders","Not applicable","Number","3154"
"Qatar","1985","All genders","Not applicable","Number","2871"
"Qatar","1985","Female","Not applicable","Number","1837"
"Qatar","1985","Female","Not applicable","Percent","63.98467"
"Qatar","1984","Female","Not applicable","Percent","61.401"
"Qatar","1984","Female","Not applicable","Number","1718"
"Qatar","1984","All genders","Not applicable","Number","2798"
"Qatar","1983","All genders","Not applicable","Number","2508"
"Qatar","1983","Female","Not applicable","Percent","63.23764"
"Qatar","1983","Female","Not applicable","Number","1586"
"Qatar","1982","Female","Not applicable","Number","1373"
"Qatar","1982","Female","Not applicable","Percent","59.61789"
"Qatar","1982","All genders","Not applicable","Number","2303"
"Qatar","1981","All genders","Not applicable","Number","2029"
"Qatar","1981","Female","Not applicable","Percent","57.12173"
"Qatar","1981","Female","Not applicable","Number","1159"
"Qatar","1980","Female","Not applicable","Number","1214"
"Qatar","1980","Female","Not applicable","Percent","59.59745"
"Qatar","1980","All genders","Not applicable","Number","2037"
"Qatar","1979","All genders","Not applicable","Number","1813"
"Qatar","1979","Female","Not applicable","Percent","59.7904"
"Qatar","1979","Female","Not applicable","Number","1084"
"Qatar","1978","Female","Not applicable","Number","904"
"Qatar","1978","Female","Not applicable","Percent","57.32403"
"Qatar","1978","All genders","Not applicable","Number","1577"
"Qatar","1977","All genders","Not applicable","Number","1377"
"Qatar","1977","Female","Not applicable","Percent","55.84604"
"Qatar","1977","Female","Not applicable","Number","769"
"Qatar","1976","Female","Not applicable","Number","678"
"Qatar","1976","Female","Not applicable","Percent","54.15335"
"Qatar","1976","All genders","Not applicable","Number","1252"
"Qatar","1975","All genders","Not applicable","Number","1100"
"Qatar","1975","Female","Not applicable","Percent","53.90909"
"Qatar","1975","Female","Not applicable","Number","593"
"Republic of Korea","2013","Female","Not applicable","Number","130238"
"Republic of Korea","2013","All genders","Not applicable","Number","165615"
"Republic of Korea","2013","Female","Not applicable","Percent","78.63901"
"Republic of Korea","2012","Female","Not applicable","Percent","78.70191"
